smiles,y
CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,0
Cc1ccc(N)c(C(=O)c2ccc(Br)cc2)c1,0
Brc1ccc2[nH+]c(CSc3nc[nH]n3)cn2c1,0
N#CC1=C([NH3+])N(c2ccccc2C#N)C2=C(C(=O)CCC2)C1c1ccsc1,1
COc1cccc(-n2nnc3c(=O)n(CC(=O)Nc4ccccc4C)cnc32)c1,0
CNC(=S)N/N=C(\C)c1cccc(C(F)(F)F)c1,0
CCOc1ccccc1N1CCN(c2nc(N)c(C#N)c(CC#N)c2C#N)CC1,1
CCCCCCn1c(=O)c(-c2ccccc2)c([O-])c2ccccc21,0
Cc1cc(C)nc(NC(=[NH2+])Nc2ccc([N+](=O)[O-])cc2)n1,0
COc1ccc(-n2c(SCC(=O)Nc3nccs3)nnc2-c2ccoc2C)cc1,0
Cc1ccc2nc(NC(=O)CCNS(=O)(=O)c3cccs3)sc2c1,0
O=S(=O)(Nc1cccc(-c2nnco2)c1)c1ccc(F)cc1F,0
Cc1nc(NCCc2c[nH]cn2)c2oc3ccccc3c2n1,0
COCCN(CC(=O)NC1CCCCC1)C(=O)c1csnn1,0
COC(=O)c1[nH]c2ccc(Cl)cc2c1NC(=O)C[NH+]1CCC(C(N)=O)CC1,0
CCCC[NH+](C)Cc1c(C)nc2ccc(C)cc2c1O,0
O=C(CCC[NH+]1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,0
Cc1ccc(Nc2cnn(C34CC5CC(CC(CC(=O)[O-])(C5)C3)C4)c(=O)c2Cl)c(Cl)c1,1
COCCn1/c(=N/C(=O)c2ccccc2[N+](=O)[O-])sc2cc(S(C)(=O)=O)ccc21,0
C=CCNC(=O)c1ccc(-n2cccc2)cc1,0
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nnc(C)n4n3)c2)s1,0
OCCn1c(C(F)(F)F)nc2ccccc21,0
CC(C)CNc1nc(Oc2ccc(O)nn2)nc(N(C)C)n1,0
CC1=C(C)C(=O)N(c2ccccn2)C1=O,0
CCOc1ccc(NC2=[NH+]C(=O)S/C2=C\c2ccc(OC)cc2)cc1,0
OCCn1c(SCCOc2ccccc2)nc2ccccc21,0
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0
CCC1(C)NC(=O)N(CC(=O)N2N=C(c3ccccc3)CC2c2ccc(OC)cc2)C1=O,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccccc2)cc1,0
CC(C)N(C(=O)COC(=O)[C@@H]1CC(O)CN1S(=O)(=O)c1ccc(C(C)(C)C)cc1)C(C)C,1
COCCCNC(=O)C(=O)NC1CCCCCC1,0
COc1cc(NC(=O)CCn2c(=O)[nH]c3ccsc3c2=O)cc(OC)c1,0
CN(c1ccc(OCC(=O)N2CC[NH+](C)CC2)cc1)S(=O)(=O)c1ccc(F)cc1,0
CC(CCc1ccccc1)NC(=O)c1ccc(Br)o1,0
OC(COCC1COc2ccccc2O1)C[NH+]1CCN(c2ccccc2F)CC1,0
COc1cc(OC)nc(NC(=O)CSc2nc3ccccc3[nH]2)n1,0
CCOc1ccc(-c2[nH]ncc2-c2csc(C)n2)c(O)c1,0
Cc1nn(CC(=O)NN)c(C)c1Br,0
CC(C)=CCc1c2c(c([O-])c3c(=O)c([O-])c(-c4ccccc4)oc13)C=CC(C)(C)O2,0
Cc1ccc(C2CCN(C(=S)NC(C)C)C2)cc1,0
C/C(=N/NC(=O)C1CCCCC1)c1ccc([N+](=O)[O-])cc1,0
O=C(CC(c1ccccc1)c1ccccc1O)NCc1ccccc1,0
COCCNC(=O)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,0
O=C(NC(Cc1ccc(O)cc1)C(=O)[O-])c1ccco1,0
O=S(=O)(NCC1CC1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
O=C(c1ccco1)N1CCC2(CC1)CC[NH+](Cc1nccs1)CC2,0
C#CC(CC)(CC)NC(=O)Nc1ccc(OCC)cc1,0
C=CCn1c(=O)c2ccccc2n2c(SCC(=O)NCCc3ccccc3)nnc12,0
O=C(NCc1ccc(F)cc1)Nc1cccc([N+](=O)[O-])c1,0
CCOC(=O)C1CCC[NH+](CC(O)COc2ccccc2C(C)=O)C1,0
C=CCNC(=O)COc1cc(C)cc(C)c1C,0
CC(C)c1n[nH]c(SCC(=O)Nc2cccc(S(N)(=O)=O)c2)n1,0
CC(C)Oc1cc(-n2ccnc2[S-])c(Cl)cc1Cl,0
O=C([O-])CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOC(=O)C(/C=N/c1ccccc1N1CCOCC1)=C(\O)OCC,0
CC(=O)c1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NCC(c3ccccc3)[NH+](C)C)cc2)cc1,1
O=S(=O)(c1ccc(F)cc1)N1CCn2c(nc3ccccc32)C1,0
CC1=CC(C)C2(COC(=O)Nc3ccccc3)COC(C)C1C2C,0
CC[NH+](CC)CCNS(=O)(=O)c1ccc2ncc(C(=O)[O-])c(O)c2c1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
O=C([O-])CCCNC(=O)c1ccccn1,0
Cc1cccc(NC(=O)CCNC(=O)c2ccco2)c1,0
Cc1nn2c(-c3ccc(Cl)cc3)nnc2s1,0
CC#CCN1c2ccccc2[C@]23C[C@@H](C(=O)OC)N(C(=O)c4ccc(Br)cc4)C2=[NH+]C(C(=O)OC)=C(C(=O)OC)[C@H]13,0
Cc1nc2ccc(NC(=O)c3cc(S(=O)(=O)N(C)c4ccccc4)ccc3Cl)cc2s1,0
O=C(Nc1ccc(Cl)cc1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,0
CSc1cccc(C[NH+]2CCCC(CNC(=O)c3ccc(F)cc3)C2)c1,0
O=C1CC(Cc2ccccc2)C(=O)N1CCc1ccc2c(c1)OCO2,1
CS(=O)(=O)N(CC(=O)N1CCCCC1)Cc1ccc(Cl)cc1,0
COc1ccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)cc1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
C#CCNC(=O)c1ccc(OCc2ccccc2)cc1Cl,0
Cc1cccc(C(=O)N/N=C/c2ccccn2)c1,0
CCCCC(=O)C1=C([NH2+]CCCCCC(=O)[O-])CC(C)(C)CC1=O,0
CC1(C)C2CCC(C2)C1(C)NC(=O)C[NH+]1CCOCC1,0
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
O=C(CCNS(=O)(=O)c1ccc(Br)s1)NCc1ccc(F)cc1,0
Fc1ccccc1/C=N/n1cnnc1,0
CCOC(=O)C1=NOC(CN(c2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)C1,0
O=C([NH+]=C1SCC(=O)N1c1ccccc1)c1ccco1,0
COc1ccc2[nH]c(C)c(C(=O)C[NH+]3CC(C)OC(C)C3)c2c1,0
O=C(CSc1nc2ccccc2c(=O)n1CCC[NH+]1CCOCC1)c1c[nH]c2ccccc12,0
COC(=O)c1cc(NC(=O)C2CC=CCC2C(=O)[O-])cc(C(=O)OC)c1,1
CCCC[NH+](C)CCC(=O)Nc1ccc(F)c(F)c1,0
O=C(Cn1c(=O)c2c(ncn2Cc2ccccc2)n(Cc2ccccc2)c1=O)N1CCc2ccccc21,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2C(=O)[O-])cc1,0
CCOC(=O)N1CCN(C(=O)c2ccc3nc(C)sc3c2)CC1,0
CCC(=O)NC(=[NH+]OCc1ccc(F)cc1)c1nonc1NC(=O)CC,0
Cc1cc(C)c(C)c(OCC(=O)O[NH+]=C(N)c2cccnc2)c1,0
COc1ccc2c(c1)cc(C)c1nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)n12,0
COc1ccc(C2=NNC(c3cc(Cl)cc4c3OCOC4)C2)c(O)c1,0
COc1ccc(C2CC(c3ccc(Cl)cc3)Nc3nc(NC(=O)c4ccco4)nn32)cc1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1cc[nH+]cc1)C2,0
O=C1CC(c2ccncc2)c2cc3c(cc2N1)OCCO3,0
CCn1ccnc1[C@@H]1C[C@H]2CN(Cc3ccccc3OC)C(=O)[C@]23CCC[NH+]13,0
On1nnc2ccc3ccccc3c21,0
CC[NH+]1CCc2nc(NC(=O)c3ccccc3)sc2C1,0
N#Cc1ccccc1Cn1c(=O)n(CCC(=O)NCc2ccco2)c(=O)c2ccccc21,0
Cc1ccc(N=C=O)cc1N=C=O,0
CC(C)NC(=O)COC(=O)Cn1[nH]c(=O)c2ccccc2c1=O,0
Cc1ccc(SCCC(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1,0
CN(CCC#N)C(=O)COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
CCOC(=O)C/C(C)=N/NC(=O)CNc1cccc(Cl)c1C,0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)[N-]c2cc(C)on2)cc1)(C(=O)OCC)C(F)(F)F,0
Brc1ccc(COn2ccnc2)cc1,0
Cc1ccc(C(=O)NNC(=O)C2CCN(c3nccc(C)n3)CC2)cc1,0
O=C(NC1CCCCC1)C(c1ccccc1)[NH+]1CCCC1,0
COc1ccc2c(c1)c(=O)c(C(=O)c1ccc(C)cc1)cn2CC(=O)Nc1ccc(F)cc1,0
C=CCNc1c2c(nc3ncnn13)CC(C)CC2,0
Cc1cccc(NC(=O)CCn2nc(C)cc2C)c1,0
CCCCn1c(SCC(=O)N2CCC(C)CC2)nc2cc(S(N)(=O)=O)ccc21,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2cc(C)ccc2F)cc1,1
COc1ccc(CC(=O)Nc2cc(Cl)ccc2C(=O)[O-])cc1,0
O=C(Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1)c1ccccc1,0
Cc1nn(S(=O)(=O)Cc2ccccc2)c([O-])c1/N=N/c1ccccc1Cl,0
C=CCN(CC=C)S(=O)(=O)c1ccc(NC(=S)NC(=O)Cc2ccc(OC)cc2)cc1,0
CC(C(=O)N/N=C/c1ccc(N(C)C)c(Br)c1)N(c1ccccc1)S(C)(=O)=O,0
COC(=O)CCNc1nnc(O)nc1O,0
Cc1c(Cl)cccc1NC(=O)CCCn1cnc([N+](=O)[O-])n1,0
Cn1ncc(Br)c1C(=O)NCc1cccs1,0
COc1cc(OC)c(C[NH+]2CCCCCCC2)cc1Br,0
CCCOc1ccc(C(=O)c2nc3c(n2O)CCCCC3)cc1,0
COc1ccc(C(=[NH2+])NOC(=O)CSc2ccccc2)cc1OC,0
COc1ccc2c(c1)C1CC(C)(NC(=O)C1S(=O)(=O)c1ccc(F)cc1)O2,0
Cc1cccc(NC(=[NH2+])Nc2nc(C)c(Cc3ccccc3)c(O)n2)c1,0
CN(C(=O)COC(=O)c1ccc2ccccc2n1)C1CCS(=O)(=O)C1,0
C[NH+](C/C=C/c1ccccc1)C1CCCCC1,0
COc1ccc(CNC(=O)C2=C(C)C(=O)OC23CCC(C)CC3)cc1,1
CC(C)C[NH+]1CCN(Cc2cccn2-c2ccc(Cl)cn2)CC1CCO,0
O=C(NCc1ccccc1)c1cccc(NC(=O)c2ccco2)c1,0
O=C(C[NH+]1CCN(c2ccccc2)CC1)N1CCc2[nH]c3ccccc3c2C1,0
Cc1cccc(Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1,0
CCOC(=O)c1cc(C(C)(C)C)nc(SC)c1C#N,0
O=C(/C=C/c1ccccc1)NCCSCc1ccccc1Cl,1
CN(C(=O)c1ccco1)c1nc(CC(=O)Nc2ccccc2)cs1,0
O=C([O-])c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1,0
Cn1cc(/C=C/C(=O)N2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)cn1,0
CC(NC(=S)Nc1ccccc1)C1COc2ccccc2O1,0
CCc1ccc(NC(=O)C2SC(Nc3ccccc3)=C(C(=O)NCC[NH+]3CCOCC3)C2=N)cc1,0
O=C1[NH+]=C(N2CCOCC2)S/C1=C\c1ccc(-c2ccccc2Cl)o1,0
COc1ccc(OC)c(NC(=O)CSc2ccccc2)c1,0
C=CCC(O)(/C=C/c1ccccc1)c1ccccc1,0
O=P([O-])([O-])C#Cc1ccccc1,0
CSc1nccc(N2CCN(c3ccc(F)cc3)CC2)n1,0
COCCn1c(C(C)C)nc2sc3ccccc3c(=O)c2c1=O,0
CC(=O)c1ccc(-n2nncc2C(C)(C)C)cc1,0
CC(=O)Nc1nc(C)c(CCCOc2ccc([N+](=O)[O-])cc2)c(O)n1,0
O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,1
Cc1c(Br)ccc(NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O)c1C,1
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,0
C=CC[NH+]1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
CC1=CC(C)C2C(=O)N(c3ccccc3)C(=O)C2C1,0
C=CCSC1=C(C#N)C(c2ccc(C(C)C)cc2)CC(=O)N1,1
O=C1CC(C(=O)Nc2ccc(Cl)cc2)n2ncnc2N1,0
CCOc1ccccc1N(CC(=O)NC1CCCCC1)S(C)(=O)=O,0
O=C1CCC2S/C(=C/Nc3ccc(C(F)(F)F)cc3)C(=O)N12,1
C=CCNC(=O)Nc1ccc(F)c(Cl)c1,0
O=S(=O)(Nc1nccs1)c1ccc(Br)cc1,0
Cc1ccccc1C(=O)NNc1ncnc2c1cnn2C,0
Cn1c(=N)n(CC(=O)c2ccc(Br)s2)c2ccccc21,0
Cc1ccc(C(=O)Cn2c(-c3ccccc3)noc2=O)cc1,0
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(=O)c2cccc([N+](=O)[O-])c2)cc1,0
CCn1cc(CNC(=O)NC2CCCCC2)c(C)n1,0
COc1ccc(N2CC(C(=O)Nc3nccs3)CC2=O)cc1,0
C[C@H](Br)C(=O)Nc1ccc(C(=O)[O-])c(O)c1,0
CCCCCOc1ccc(Br)cc1CSC(N)=[NH2+],0
O=C(NCC1(c2ccccc2)CCCC1)c1ccccc1,0
O=C(NC(Cc1ccc2c(c1)OCO2)C(=O)N1CCCC1C(=O)[O-])c1ccccc1,0
O=C(NCCSCc1ccc(Cl)cc1Cl)c1ccc(C[NH+]2CCOCC2)cc1,0
Cc1cccc(-n2nnc(C(=O)Nc3ccc(F)cc3)c2N)c1,0
S=C(NCC1CCCO1)Nc1ccc(Cl)cc1Cl,0
CCC(C(=O)Nc1sc(C(N)=O)c(C)c1C(=O)OC)c1ccccc1,1
O=C1C(Cl)=C([NH2+]CC2CCCO2)C(=O)N1Cc1ccccc1,0
COc1cc(Nc2nnc(C)s2)c(Cl)cc1Cl,0
NC(=O)c1ccsc1NC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,0
O=S(=O)(NCc1ccc(Cl)cc1Cl)c1ccc(N2CCOCC2)nc1,0
CCCCNC(=S)NNC(=O)c1csc(C)c1C,0
Cc1ccc(C[NH+]2CCNC(=O)C2CC(=O)N(Cc2c(C)nn(C)c2C)C2CC2)o1,0
Cc1ccccc1Oc1nc2c(C)cccn2c(=O)c1/C=C(\C#N)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
C[C@@H](C(=O)OC1C[C@H]2CC[C@@H](C1)[NH+]2C)c1ccc(Br)cc1,0
CCOc1ccc(N2CC(C(=O)Nc3ncccc3C)CC2=O)cc1,0
FC(F)(F)c1ccc(/C=N/N2CC[NH+](Cc3ccccc3)CC2)cc1,0
Cc1ccccc1C(=O)NC([NH2+]Cc1ccco1)C(Cl)(Cl)Cl,0
CCOC(=O)c1cnc2cc(-c3ccc(C)cc3)nn2c1-c1ccccc1,0
COc1ccccc1CCc1nnc(CCC(=O)N(C)Cc2ccncc2C)o1,0
Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,0
Cc1ccc(SCCN2C(=O)NC(C)(C)C2=O)cc1,0
Cc1nc([N+](=O)[O-])c(C(=O)OCc2ccc(C#N)cc2)n1C,0
Cc1c(Cl)cccc1N1C(=O)CC(N([O-])c2ccccc2)C1=O,0
COc1ccc(-c2nnc(SCCOc3cccc(C)c3)n2N)cc1,0
COc1ccc(S(=O)(=O)N2CCCCC2C(=O)[O-])cc1OC,0
CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0
COc1ccc(CC2(CO)CC[NH+](Cc3ccc4c(c3)CCO4)CC2)cc1,0
OC(CNCc1ccccc1Cl)C(F)(F)F,0
C=CCN(C(=O)CSC1=[NH+]C(=O)CN1C(C)=O)c1nc(C)c(-c2ccccc2)s1,1
COc1cccc(C(C)NC(=S)NCc2ccc(Cl)cc2)c1,0
O=C(Oc1ccc(Nc2ncnc3ccccc23)cc1)c1cccnc1,0
COc1ccc(-c2[nH]cnc2[N+](=O)[O-])cc1,0
C#CCNC(=O)C1=C[C@@H](c2ccc(C#C)cc2)[C@H](CCCO)[C@@H](OCC)O1,0
Cc1cccc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,0
O=C(CC1SC(N/N=C/c2c[nH]c3ccc(OCc4ccccc4)cc23)=[NH+]C1=O)Nc1ccccc1,0
Cc1cccc(NC(=O)CN2C(=O)NC(C)(c3ccc4c(c3)OCO4)C2=O)c1,0
Cc1ccc2nc(O)c(C=C3C(=O)NC(=O)NC3=O)cc2c1,1
O=[N+]([O-])c1ccc(Sc2n[nH]c(-c3ccco3)n2)nc1,0
O=C([O-])CCCC(=O)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
CCc1cccc2cc3c(N)c(C(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)sc3nc12,0
COc1cccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)c1,0
CCO/C(O)=C1/C(C)=Nc2ccccc2[NH+]=C1N,0
NC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
COc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,0
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
Cc1c(Br)c(C(F)(F)F)nn1CC(=O)NCC[NH+]1CCOCC1,0
O=C(NC1CCCCC1)C(c1ccco1)N(C(=O)C(F)(F)F)C1CC1,0
OC(COc1c(Cl)cc(Cl)cc1Cl)C[NH+]1CCCCC1,0
O=[N+]([O-])c1ccc2c(c1)C=C1CCCCC1([NH+]1CCCC1)O2,0
CCN1CC[NH+](C(c2cccs2)C(C)NC(=O)c2ccccc2)CC1,0
CCN(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
CCn1c([S-])nnc1-c1csc(C(C)C)c1,1
CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(c3ccc(C#N)cc3)OC=C2C1=O,0
CCN(CC)C(=O)Oc1ccc(Br)cc1C(=O)Nc1ccc(F)c(Cl)c1,0
O=C(NCc1ccccc1)Nc1cc(Cl)ccc1Cl,0
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC(C)(C)C)c2ccc(F)c(Cl)c2)c1,0
C=CCN1C(=O)C[NH+]=C1Nc1cc(C)cc(C)c1,0
CCCCn1c(=O)c(CC(C)=O)nc2ccccc21,0
CC(=O)C1=C(C)NC(=O)NC1/C=C/c1ccccc1,0
Cc1cc(C)c(OCCOCC[NH+](C)C)c(Br)c1,0
O=C(COc1ccccc1)NNC1=NS(=O)(=O)c2ccccc21,0
CC(O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCc1cc([N+](=O)[O-])cc2c1OCOC2,0
COc1ccc([C@H]2[C@H](C(=O)OC(C)(C)C)N3N=Cc4ccccc4C3C23C(=O)c2ccccc2C3=O)c(OC)c1,0
CCOCCOCCC(C(=O)[O-])P(=O)(c1ccccc1)c1ccccc1,0
COC(=O)c1c(NC(=O)CC2SC(N)=[NH+]C2=O)sc(C)c1C,0
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCCNC2=[NH+]CCCCC2)n(C)c1=O,0
CCOc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1OCC,0
C=CCO/C(O)=C1\C(C)=NC(SCC(=O)[N-]C(=O)OCC)=C(C#N)C1c1cccnc1,0
CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,0
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(O)=C2C1c1ccco1,0
Clc1ccc(-n2nnnc2-c2ccno2)cc1,0
Cc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)NC2CCCC2)cc1,0
OC1CC[NH+](Cc2cccc(Oc3ccccc3)c2)CC1,0
COc1ccc(/C=C2/SC(=O)N(CC(=O)NCCC(C)C)C2=O)cc1OC,0
c1ccc2[nH]c(NCC[NH+]3CCOCC3)nc2c1,0
Cc1c(C(=O)NCc2ccc3c(c2)OCO3)oc2ccc(Br)cc12,0
COCCCNC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCc1ccc(OC)cc1)OCO3,0
Cc1cc(C)nc(NC2=[NH+]CCN2C(=S)Nc2c(C)cccc2C)n1,0
Cc1cc(C)c(C)c(OCC(=O)NCc2nc(-c3ccccc3)no2)c1,0
COc1ccc(-c2[nH]c(-c3ccc(F)cc3)nc2SCC(=O)NCc2ccco2)cc1OC,0
CC1Cc2nc(SCC(=O)N3CCc4ccccc43)n(C)c(=O)c2S1,0
CC(Cc1c[nH]c2ccccc12)NC(=O)OCCCl,0
CCn1cc(Br)c(-c2nc3ccccc3c(=O)n2N)n1,0
CNC(=O)Nc1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,0
Cc1ccccc1C[NH+]1CCN(S(C)(=O)=O)CC1,0
Cn1c(=O)c2c(nc(N3CCCCC3)n2CCCNC2=[NH+]CCCC2)n(C)c1=O,0
CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Br,0
CC(C)CC(=O)NC(=S)Nc1ccccn1,0
Cn1nccc1C(=O)Oc1cccc(/C=N/NC(=O)c2ccccc2O)c1,0
C[NH+]1CCN(c2ccc(Cl)cc2NC(=O)/C=C/c2cccc(F)c2)CC1,0
CCOC(=O)C(NC(=O)c1ccccc1)(OCc1ccccc1)C(F)(F)F,0
O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1NCCc1ccccc1,0
CC([NH2+]CC1CCCO1)=C1C(=O)N(C)C(=O)N(C)C1=O,0
O=C([O-])CCCC(=O)NNC(=O)c1cccc(Br)c1,0
COc1nc(OC)nc(N2CCC(C(=O)NC3CC3)CC2)n1,0
CN(C)S(=O)(=O)c1ccc(C(=O)OCc2ccc(C#N)cc2)cc1,0
O=C(C1CCN(S(=O)(=O)c2c[nH]cn2)CC1)N1CCN(c2ncccn2)CC1,0
C=CCNc1cc(COC)nc(-c2ccccc2)n1,0
Cc1ccc(-n2nc(CC#N)c(C#N)c2N)cc1,0
O=C(NNC(=O)C1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1)C1CC1,0
O=C([O-])/C=C\C(=O)Nc1ccccc1C(=O)N1CCN(c2ccc(Cl)cc2)CC1,0
CSc1ncc(C[NH+]2CCCC(C(=O)c3cccc(Cl)c3)C2)cn1,0
N#Cc1ccsc1NC(=O)C[NH+]1CCOCC1,0
O=C(Nc1ccccc1)c1c2c(nc3ccccc13)CCCC2,0
Cc1cccc2c(CC(=O)Nc3ccccc3)noc12,0
O=C([O-])c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
Oc1nc(SCc2ccccc2)nc2c1cnn2-c1ccc(F)cc1,0
COc1ccc(OCC(=O)N/N=C/c2ccc(OC)c(OC)c2C(=O)[O-])cc1,0
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,0
COC(=O)c1ccsc1-n1cc(C#N)c(=O)n(C)c1=O,0
CNC(=O)CSc1nnc(SCCC(=O)[O-])s1,0
O=C(CC(c1ccccc1)c1ccccc1O)NCc1ccccc1Cl,0
CC(C)N(c1ccccc1)c1ncnc(NCCC(=O)[O-])c1[N+](=O)[O-],0
CC(OC(=O)C1COc2ccccc2O1)C(=O)N(C)c1ccccc1,0
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2cccs2)C1,0
COc1cc(CO)c(Br)cc1OCC(=O)Nc1ccccc1C,0
O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12,0
Cc1cc(CN2C(=O)c3ccccc3C2=O)on1,0
Oc1ccc(C(=S)N2CCCCC2)cc1Cl,0
CC(C)CCC(O)(CCC(C)C)C(=O)NNc1ccccc1,0
Cc1c(C)c(C)c(S(=O)(=O)n2[nH]c(=O)c(CCO)c2C)c(C)c1C,0
CCC(=O)NC([NH2+]CC1CCCO1)C(Cl)(Cl)Cl,0
Cc1nn(C(N)=S)c([O-])c1/N=N/c1cc(-c2ccc(Br)cc2)[nH]n1,0
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1sc2ccccc2c1Cl,0
COc1ccc(CNC(=O)Cc2csc(Nc3nc([S-])nc4ccccc34)n2)cc1,0
c1ccc2c(c1)Oc1ccccc1S2,0
CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(C[NH+]3CCCC3)c12,0
CCOc1ccc(NC(=S)Nc2ccc3nsnc3c2)cc1,1
Cc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCO3)n1,0
CCC(Sc1ccc2nnc(-c3cccnc3)n2n1)C(=O)[O-],0
COc1ccc(C2(O)CCN(C(=O)Cc3cccnc3)CC2)cc1,0
COc1cc(Br)c(CCNC(=O)c2ccco2)cc1OC,0
CN(C(=O)Cc1noc2ccccc12)c1ccccc1,0
COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1,0
Nc1ccc(N2CCCCC2)cc1N1CCCCC1,1
O=C(Nc1ccc(Br)cc1Cl)N1CCOCC1,0
COc1ccc(Oc2c(C)n[nH]c2-c2ccc(O)cc2O)cc1,0
O=C(CN1C(=O)c2ccccc2C1=O)NCCc1c[nH]c2ccccc12,0
CCCCN1C[NH+](Cc2ccco2)CNC1=S,0
CC[NH+](CC#CCC(O)(c1ccccc1)C1CCCC1)C(C)C,0
Cn1c(=O)c(Sc2ccc(Cl)cc2)c([O-])c2ccccc21,0
COc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,0
Cc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)C3=C(O)CC(C)(C)CC3=N2)cc1,1
CCOC(=O)Cc1csc(SCC(=O)Nc2cccc(Cl)c2)n1,0
O=C(Cc1ccccc1)Nc1ccc(C[NH+]2CCOCC2)cc1,0
CCCCNC(=S)N(C)/N=C/c1c(C)[nH]c2ccccc12,0
CSc1ccccc1NC(=O)Cn1ccsc1=N,0
C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1,0
Cc1nc(C(Cl)(Cl)Cl)nc2nccc(O)c12,0
